2009-06-11 09:50,23.20,21.38,20.53,22.77,19.90,22.39,21.10,22.60,18.29,23.14,19.53,21.55,18.52,20.74,20.50,19.34,19.93,15.10,21.90,19.11,18.57,17.98,21.05,,21.58,21.83,22.43,20.53,22.35,21.70,20.43,23.41,16.83,20.90,22.04,22.17,22.02,20.97,18.24,21.43,15.70,,15.38,22.48,20.10,20.52,21.10,20.83,20.34,18.97,20.62,20.50,19.58,20.77,19.35,19.69,21.07,19.80,20.01,20.95,18.49,18.70,16.39,11.18,18.97,14.41,16.21,14.97,13.70,11.08,14.89,14.96,18.96,15,17.81,18.79,18.50,16.07,18.70,21.76,21.10,21.38,22.81,21.05,22.51,19.56,20.83,21,21.02,21.69,18.02,20.23,19.90,20.30,19.87,19.91,16.90,19.09,17.76,17.95,16.29,17.66,16.03,20.26,22.81,21.32,22.96,21.60,20.32,20.94,21.59,20.31,17.35,20.99,21.82,22.58,22.30,21.19,21.75,21.70,21.70,20.81,20.23,21.40,21.27,16.89,15.30,20.61,21.26,21.94,21.30,,18.80,9.90,23.30,19.90,19,,,,,,,22.10,21.70,,20,21.90,18.40,21.38,,,,,,,,21.70,21.70,19.70,18,16.90,,,,,21.60,,20.20,18.90,15.90,16.40,18.20,,,21.60,,,21,,,21.70,21,21.10,18.10,21.50,22.50,
2009-06-11 10:00,23.40,21.65,20.84,22.83,20.20,22.73,21.13,22.40,18.07,23.04,19.85,21.93,18.70,20.22,21.02,19.64,19.98,15.72,22.30,19.47,18.23,17.06,21.34,,21.65,21.94,22.28,20.39,22.27,20.60,21.05,23.96,17.04,21.09,21.83,21.81,21.90,20.83,18.54,21.63,15.50,,15.44,22.71,21,20.54,20.90,21.16,20.68,18.93,20.33,21.10,19.69,21.33,19.33,19.27,21.01,19.20,20.03,20.81,18.37,18.40,16.80,11.24,18.31,14.85,16.65,15.15,14.40,11.27,15.14,14.77,18.76,15.08,17.44,18.65,18.60,16.23,18.76,22.28,21.24,20.89,22.85,21.19,23.23,19.77,21.03,21.20,21.40,21.93,18.10,20.47,20.22,20.20,19.91,20.05,17.11,18.96,17.92,18,16.45,17.88,15.82,19.89,22.47,20.65,23.30,21.50,20.34,21.07,21.79,20.28,17.16,20.85,22.04,22.27,22.70,21.59,21.04,21.85,21.90,20.68,20.46,21.19,21.31,16.80,15.30,20.84,21.79,22.26,21.70,21.50,19.30,10,23.60,20.20,19.60,,16.30,6,16.60,21.30,20.70,22.40,21.80,22.30,20.20,21.90,19.20,20.50,,15.10,17,20.20,20.30,22.50,22.10,22.30,21,19.80,17.90,16.90,16.60,15.10,21.20,23,21.90,21.10,20,19.10,16.30,17,18,20.50,21.10,22.10,21.60,22.20,20.80,20.20,21.80,22,21,20.60,18.10,22,22.40,21.30
2009-06-11 10:10,23.50,21.87,21.29,22.80,20.63,22.88,21.23,22.50,18.05,22.82,19.37,21.94,19.23,20.12,21.21,20.26,20.15,15.65,22.30,19.70,18.46,18.30,21.61,,21.87,22.09,22.34,20.89,22.47,20.30,21.47,23.64,17.38,21.46,21.94,21.68,21.58,21.07,18.46,22.05,15.10,,16.19,22.34,21.40,20.68,21,21.45,21.10,18.94,20.14,21.48,19.87,21.45,19.60,19.34,21.17,19.50,20.08,20.24,18.49,18.30,16.57,11.42,18.02,15.15,17.78,15.16,14.80,11.28,16.26,14.89,18.75,15.61,16.87,18.94,18.70,16.43,18.96,22.46,21.68,21.20,22.81,21.35,23.43,20.02,21.35,21.50,21.47,22.05,18.32,20.68,20.61,20.90,20.06,20.96,17.53,19.26,18.48,17.98,16.61,18.36,15.60,19.61,22.20,20.12,22.99,21.90,20.36,21.39,21.88,20.39,16.71,20.71,21.63,22.46,22.60,21.71,21,21.73,22,21.02,20.76,21.27,21.34,16.62,15.70,21.42,21.71,22,21.90,,19.30,10.40,23.70,20.30,20.50,,,,,,,22.40,21.80,,20.40,21.40,19.10,22.40,,,,,,,,22.30,21.50,20.30,18,16.90,,,,,21.80,,20.10,18.90,16.30,17,18.20,,,22,,,21.20,,,22.60,21.70,20.60,18.30,21.90,22.40,
2009-06-11 10:20,23.60,21.99,21.39,23,20.59,23.20,21.23,22.30,18.23,22.59,20.14,21.90,19.45,20.80,21.35,20.53,20.29,16.29,23,19.44,18.68,18.18,21.78,,22.29,22.34,22.71,21.08,22.83,21.20,21.64,24.08,17.62,21.52,22.48,21.80,21.42,21.69,18.11,21.87,15,,15.95,22.34,21.50,21.85,20.90,21.48,21.16,19.05,20.17,21.27,20.44,21.66,19.88,20.12,21.47,20.40,19.57,20.31,19.05,18.50,16.44,11.45,17.68,15.38,18.11,15.10,14.70,11.39,16.73,15.09,18.55,16.40,16.11,19.10,18.60,16.46,18.96,22.15,22.14,21.80,22.69,21.32,23.63,19.80,21.16,21.70,21.58,22.12,18.42,20.84,20.73,20.90,20.83,21.13,18.20,19.70,18.79,18.11,16.96,19.22,16,18.69,22.28,19.61,23.02,22.30,20.74,21.62,22.20,20.64,16.64,20.90,21.67,22.26,22.60,22.25,21.64,21.96,22,21.07,20.79,21.25,21.10,15.88,16,21.34,22.30,21.99,22.10,,19.10,11,23.80,20.80,20.50,,,,,,,21.80,22,,20.30,21.50,19.20,22.19,,,,,,,,22.70,22,20.30,18.20,17,,,,,22.20,,20,18.90,16.70,17.60,18.60,,,21.80,,,21.20,,,22.90,21.50,21,18.10,21.90,22.50,
2009-06-11 10:30,23.60,22.13,21.04,22.45,20.31,23.15,21.57,22.40,19.03,22.83,20.44,21.49,19.16,21.21,21.74,20.37,20.25,16.44,23.40,19.55,18.85,17.66,21.82,,22.37,22.63,22.82,21.15,22.89,21.50,21.44,24,17.59,21.63,22.43,22.14,21.59,22.05,18.56,22.28,14.90,,15.90,21.95,21.80,21.98,20.60,21.03,20.89,19.16,20.60,21.05,21.04,22.17,19.75,20.11,20.91,19.90,19.86,20.12,19.22,18.50,16.69,11.25,17.53,14.77,18.49,15.38,15.40,11.77,16.93,15.30,18.55,15.97,16.48,19.25,18.60,16.64,18.84,22.76,22.10,22,23.10,20.88,23.66,19.95,21.58,22,21.78,22.35,18.38,20.98,20.40,21.10,20.82,21.67,18.44,19.84,18.81,18.39,17.23,19.29,16.66,17.51,22.34,19.18,23,22.50,21.08,21.78,22.15,20.96,16.61,21.02,21.72,21.51,23,22.46,21.38,22.07,22.10,21,20.78,21.41,20.77,16.07,16.10,21.24,22.34,22.11,22.10,,19.90,10.50,24.40,22,20.50,,,,,,,21.40,22.90,,20.60,,19.10,21.93,,,,,,,,21.90,21.90,20.30,18.10,17.10,,,,,22.10,,19.90,18.70,16.50,18.30,18.60,,,22.10,,,21.10,,,22.90,21.50,21.10,18,22.10,22.70,
2009-06-11 10:40,23.10,21.97,20.26,21.69,20.52,23.23,21.61,22.60,19.47,22.55,20.79,20.94,19.93,21.13,21.48,20.25,20.30,16.25,23.40,20.39,18.81,18.57,22.06,,22.78,22.84,23.22,20.75,23.17,21.70,21.66,23.99,17.42,21.70,22.05,22.18,22.28,21.79,18.85,22.23,14.50,,15.97,22.05,22.20,22.32,20.40,20.71,21.21,18.82,21.24,21.55,21.49,22.15,20,20.02,21.03,19.70,20.08,20.18,19.37,18.60,16.78,11.24,17.35,14.69,18.49,15.69,16.20,11.60,17.25,15.79,18.46,16.56,17.71,19.23,18.50,16.96,18.58,22.28,22.38,21.91,23.39,21.01,23.94,20.26,21.66,22.20,22.10,22.74,18.86,21.33,20.72,21.60,21.05,21.67,18.63,19.66,19.72,18.67,17.32,19.29,17.18,16.43,22.86,19.02,23.05,22.20,21.20,21.63,22.44,20.91,16.81,21.63,21.98,21.29,23.30,22.55,21.59,22.15,22.10,21.08,21.02,21.55,21.17,15.96,16.20,21.22,22.18,22.35,22.40,,20.20,10.70,24.40,21.50,20.70,,,,,,,22.30,22.70,,20.70,22.20,19.60,22.15,,,,,,,,22,22.50,20.50,18.50,17.10,,,,,22.40,,20.10,18.70,16.10,17.90,18.90,,,21.90,,,21.20,,,22.20,22.10,21.30,17.50,22.20,22,
2009-06-11 10:50,22.70,21.80,20.09,21.49,19.36,23.15,21.77,22.70,19.40,22.51,21.34,20.76,19.99,21.49,21.59,20.28,20.80,15.80,23.60,20.48,19.41,18.07,22.40,,22.90,22.98,23.39,20.26,23.68,21.70,21.77,23.73,16.93,21.73,22.17,22.11,23.18,21.78,18.52,22.43,14.80,,16.67,22.44,21.60,22.52,20.90,20.77,21.33,18.77,22.34,21.94,21.81,22.18,20.48,20.19,21.52,19.90,20.63,20.49,18.63,18.60,16.74,11.45,17.13,14.67,19.20,16.25,15.80,11.44,17.61,16.37,18.29,17.26,18.70,18.83,18.80,17.12,18.20,21.89,22.41,21.98,23.42,21.61,23.99,20.30,22.01,22.40,22.18,22.96,18.95,21.46,20.81,21.90,20.93,21.68,18.86,20.05,19.88,18.91,17.57,19.66,17.57,16.90,22.69,19.08,22.32,22.20,21.66,22.03,22.55,21.13,17.20,22.17,22.62,21.23,22.80,22.16,21.51,22.44,22.10,21.02,20.98,21.69,21.17,15.78,16.20,21.38,21.66,22.68,22.20,,20,11.70,24.10,21.60,21.30,,,,,,,23.30,22.40,,21.20,22.80,19.40,22.41,,,,,,,,22.20,22.70,20.90,19.10,17.10,,,,,22.50,,20,18.60,15.80,18.10,18.90,,,22.30,,,21.20,,,23.10,22.40,21.10,17.40,21.90,21.90,
2009-06-11 11:00,22.20,21.69,20.05,21.59,19.20,23.59,21.80,22.30,19.19,23.05,21.29,21.37,19.94,21.30,21.88,19.75,20.93,15.89,24,20.57,19.09,18.63,22.40,,22.61,22.80,23.31,20.24,23.76,21.80,22.27,24.24,17.19,22.39,22.22,21.48,23.34,22.41,18.42,22.65,14.60,,17.02,22.47,21.60,22.64,21.10,21.05,21.75,19.12,21.57,21.80,22.08,22.12,20.48,20.61,21.79,19.90,21.07,20.60,18.10,18.80,16.83,11.82,17.20,14.85,19.71,16.02,15.20,11.78,17.68,16.34,18.12,17.58,18.48,18.59,19.60,17.36,18,19.98,22.37,21.76,23.38,21.89,23.81,20.64,22.08,22.20,22.24,22.86,19.29,21.65,21.18,21.60,20.88,21.77,19.14,20.39,20.23,19.19,18.01,20.28,18.33,17.30,22.69,19.27,22.76,22,21.87,22.22,22.66,21.20,17.71,21.78,21.62,21.20,22.30,22.53,21.64,22.39,22,21.01,21.21,21.62,20.92,16.16,16.20,21.54,21.91,22.74,22.30,21.50,21,11.60,23.70,22,20.10,,18.40,6.70,19,19.90,19.50,23,22.40,22.70,21.70,22.90,20,21.30,18.30,17.90,19.60,19.50,18.40,22.10,21.70,22.40,22.10,20.70,19.40,17.10,16.50,15.90,21.90,22.80,22.40,21.80,20.10,18.50,15.70,18.40,18.80,18.40,21.20,22.10,21.60,23.20,21.30,19.20,21.30,23,21.90,20.40,17.80,22.80,22.70,22
2009-06-11 11:10,21.90,21.73,19.77,21.90,19.30,23.73,21.70,22.10,18.90,23.34,21.42,21.88,19.69,21.29,21.75,19.65,21.40,15.39,23.70,20.41,18.86,18.94,22.40,,22.90,22.80,23.16,20.12,23.46,21.80,21.75,24.25,17.94,22.86,22.12,22.37,23.19,22.21,18.76,21.99,14.90,,17.09,21.73,21.90,22.69,21.70,21.22,21.29,19.49,21.57,22.38,22.08,22.22,20.18,20.71,21.26,19.80,20.79,20.53,18.21,19.10,16.71,11.67,17.49,15.12,18.89,15.83,15.70,11.51,17.26,16.28,18.28,17.35,18.48,19.29,20.10,17.98,18.10,18.79,22.63,21.90,23.29,22.30,23.52,20.48,21.87,22.30,22.45,23.25,19.14,21.64,21.38,22,21.57,22.20,19.82,20.69,19.91,19.54,18.31,20.40,19.11,17.54,22.66,19.98,23.05,22.70,22.10,22.48,22.52,21.27,18.14,21.24,21.67,21.71,23.30,22.93,21.53,22.50,22,20.86,21.19,21.63,20.96,16.28,16.50,21.32,21.75,22.80,22,,21.10,11.50,23,21.80,20.80,,,,,,,22.70,22.20,,21.70,23.40,19.90,22.23,,,,,,,,22.20,22.60,21.10,19.40,17.10,,,,,22.10,,20.20,18.50,15.70,18.40,18.20,,,22,,,21.20,,,22.70,21.60,20.40,17.70,22.60,22.80,
2009-06-11 11:20,22,21.80,19.48,22.02,19.30,23.76,21.99,22.20,18.67,23.60,21.60,21.54,19.72,21.36,21.06,19.94,21.51,15.28,23.40,19.94,18.95,18.59,22.25,,23.19,22.97,22.18,20.48,22.99,22.50,21.52,24.11,18.20,22.44,22.14,22.78,22.65,22.06,19.23,22.06,14.40,,16.75,20.86,22,23.48,21.70,21.29,21.13,20.01,21.41,22.30,22.32,22.38,19.93,20.80,20.98,20.50,20.51,21.54,18.11,19.60,16.90,11.95,17.78,15.16,18.96,16.57,15.10,11.65,16.84,15.89,18.67,17.96,18.23,20.30,20.30,18.57,18.30,18.28,22.26,21.50,23.17,21.49,24.16,20.24,21.69,22.50,22.77,23.19,19.24,21.84,21.50,22.50,22.09,22.81,19.87,20.85,20.21,19.89,18.52,20.95,19.65,17.85,22.42,20.59,23.22,23.10,22.45,22.76,22.64,21.18,18.45,20.90,21.40,22.20,23.40,22.65,22.29,22.37,22,20.92,21.36,21.57,21.12,16.41,16.60,21.30,22.11,22.98,22.10,,21.30,11.30,22.50,21.60,20.80,,,,,,,22.60,,,21.60,23.10,20.70,22.26,,,,,,,,22.40,22.70,21.30,19.60,17.10,,,,,22.70,,20.50,18.50,16.10,17.80,17.70,,,22.60,,,21,,,22.60,21.50,20.70,18.30,22.20,22.50,
2009-06-11 11:30,21.80,21.29,19.64,21.84,19.30,23.80,21.60,21.90,19.49,23.95,21.11,21.28,19.26,20.78,20.86,19.86,21.53,15.03,23.50,19.54,18.71,17.95,21.61,,23.35,23.36,19.45,20.82,22.94,22.30,21.19,24.62,17.53,22.42,22.71,23.02,22.59,22.57,19.14,21.59,14.40,,16.50,20.72,21.60,23.29,21.70,21.44,22.23,20.33,21.47,22.40,22.66,22.02,20.11,20.87,20.87,20.50,20.36,21.57,18.26,20,17.31,12.10,18.23,15.97,18.98,17.04,14.80,11.82,16.76,15.92,19.03,18.12,18.37,20.29,20.60,19.20,19.60,18.40,21.94,18.30,23.82,21.52,24.51,20.97,21.95,22.70,22.93,23.44,19.10,22.43,21.54,22.40,22.26,22.56,19.51,20.87,20.60,20.31,18.70,21.59,20.03,18.20,22.42,20.72,23.65,23.10,22.16,22.99,22.67,21.01,18.72,20.80,21.30,21.92,23,22.77,22.45,22.28,22.30,21.05,21.18,21.36,21.92,16.73,16.70,21.81,21.47,22.34,22,,20.60,10.50,22.30,21.90,21.10,,,,,,,22.30,22,,21.20,22.60,21.10,22.53,,,,,,,,22.50,23.10,21.30,19.50,17.10,,,,,22.80,,20.50,18.40,16.70,17.10,17.40,,,22.60,,,20.80,,,22.60,21.20,21.90,18.80,22.30,22.30,
2009-06-11 11:40,21.30,21.52,19.65,21.83,19.60,23.80,20.67,21.60,19.43,23.46,20.97,21.65,18.94,20.64,20.74,20.44,21.35,15.13,23.10,19.58,17.87,18.21,20.58,,23.41,22.99,19.58,20.43,23,22.50,19.58,25.22,17.93,23.19,22.86,23.05,23.42,22.82,19.16,22.01,15.70,,16.61,20.89,21.20,23.14,22,21.65,21.96,20.05,20.72,22.24,22.01,21.97,20.73,20.59,21.25,20.70,20.70,21.67,18.41,20.50,16.95,12.15,18.53,16.20,18.61,17.30,15.20,11.91,17.52,16.10,20.03,18.06,18.54,20.39,21.40,19.61,20.20,19.26,21.39,16.10,24.42,21.96,24.32,20.77,22.42,22.40,23.12,23.69,19.64,22.44,21.91,22.80,22.28,23.01,19.80,21.11,20.71,20.66,19.56,21.31,19.94,18.88,22.06,20.58,23.43,23.10,22.61,22.96,22.88,20.90,18.55,20.65,21.37,21.71,22.30,22.77,22.56,22.37,22.10,20.96,21.36,21.39,22.27,16.67,17.10,22.09,21.56,22.30,22,,20.60,11.10,23.20,21.80,21,,,,,,,22.80,21.70,,21.70,22.50,20.80,22.98,,,,,,,,22.80,22.70,21.70,19.90,17.10,,,,,22.70,,20.50,18.40,16.70,17.40,17.10,,,22.20,,,21,,,22.90,21.20,21.70,18.60,23.40,21.90,
2009-06-11 11:50,21,21.61,19.63,21.56,19.10,23.41,20.10,21.50,18.20,23.91,20.99,21.56,17.40,20.89,21.13,20.57,20.49,15.62,22.70,18.94,16.49,17.30,19.81,,23.33,22.34,20.47,20.03,23.04,22.80,19.79,25.10,18.27,22.79,23.30,22.77,24.34,22.60,19.18,22.89,16,,16.55,20.37,20.20,22.43,21.90,21.85,21.02,20.24,20.47,22.19,22.32,22.48,20.46,20.42,21.41,20.70,21.18,21.76,19.18,20.50,17.23,12.43,19.14,16,18.42,16.60,15,11.72,17.36,16.74,20.68,18.11,19.43,20.28,21.50,19.78,20.50,19.43,20.95,16.49,24.26,21.94,24.51,21.08,22.65,23,23.22,23.72,19.17,22.23,22.24,23.10,22.39,23.14,19.80,21.39,20.85,20.82,19.73,21.65,20.17,19.22,21.84,20.48,22.51,23.50,22.81,22.88,23.09,20.85,18.09,19.09,21.61,22.19,22.30,22.80,22.57,22.73,22.10,20.87,21.56,21.12,21.44,16.84,16.70,21.28,20.98,22.38,22.20,,21.10,11.30,23,21.60,21.40,,,,,,,22.30,21.50,,21.80,23,21.10,23.10,,,,,,,,22.50,22.30,21.60,19.90,17.20,,,,,22.20,,20.30,18.30,17.10,17.80,16.80,,,22.70,,,20.70,,,22.80,22.40,21.80,18.60,23.30,22.40,
2009-06-11 12:00,20.80,20.95,19.59,20.88,18.80,23.39,19.15,21.60,17.10,23.65,20.55,21,16.97,21.04,21.09,19.80,19.70,15.64,22.80,17.28,14.87,15.92,19.46,,22.88,20.64,20.88,19.17,23,22.80,20.04,24.46,17.11,22.73,23.77,22.84,23.17,22.32,18.75,22.65,15.90,,16.18,19.92,19.70,22.61,21.80,21.95,20.40,20.51,20.41,21.69,22.49,22.78,20.23,20.16,21.53,21.10,21.12,22.06,19.57,20.90,17.52,12.83,19.44,15.89,18.23,16.55,13.70,11.67,17.15,17.17,21.10,17.47,19.03,21.22,21.30,20.20,20.60,19.26,19.97,17.13,24.32,22.41,24.58,21.07,22.78,23.30,23.28,24.14,19.64,22.59,22.51,23.50,22.46,23.55,20.39,21.94,21.13,21,19.43,21.85,20.35,19.79,21.88,21.07,21.71,23.70,23.01,23.16,23.17,20.73,17.64,16.51,22.02,22.53,22.20,22.84,22.43,22.44,22.20,20.82,21.62,21.02,20.83,16.52,16.60,20.87,19.80,22.53,22.40,21.30,18.60,11.10,23,22.30,21.70,,18.40,6.80,19.70,19.20,20.60,21.40,21.80,24,22.50,23.20,21.30,23.10,20.30,18.70,19.50,19.50,20.20,20.90,15.50,22.50,21.90,21.80,20,17.30,19.30,17.10,21.70,23.50,22.60,22.30,20.50,18.20,18.80,17.80,16.90,,16.70,22.30,22.50,,20.80,19.50,16.90,23,22.20,22.40,19.30,23.20,22.30,21.90
2009-06-11 12:10,20.70,20.73,19.34,20.54,18.50,23.49,19.23,21.60,16.50,23.39,17.95,20.48,16.73,20.95,21.11,19.26,18.77,15.96,22.20,16.68,13.17,14.71,18.62,,22.53,19.81,21.52,17.31,23.08,22.80,20.05,23.95,16.47,21.77,23.80,22.40,22.19,22.13,18.25,22.11,15.40,,15.30,19.05,18.80,21.91,22.20,22.20,20.20,20.54,20.35,20.49,22.68,22.80,20.10,20.75,21.71,20.90,20.89,21.95,19.45,20.30,17.68,12.70,19.03,15.96,17.78,16.35,13.70,11.73,16.86,16.67,21.26,17.10,19.07,21.93,21.60,20.73,20.70,19.15,18.61,17.52,23.74,21.78,24.83,20.98,23.04,22.90,23.37,23.72,19.64,22.65,22.21,23.60,22.54,23.66,20.46,22.16,20.88,21.26,19.77,22.16,20.42,19.65,21.91,21.23,20.61,23.50,22.96,23.24,23.53,20.61,17.86,15.35,22.37,22.46,21.90,22.52,22.36,22.93,22.10,20.86,21.36,20.94,20.87,16.55,15.90,20.44,19.90,22.56,22.20,,18.50,10.50,22.90,22.60,21.60,,,,,,,18.90,21.70,,22.60,23.60,21.20,24.62,,,,,,,,22.50,22.50,22,20.60,17.50,,,,,22.70,,21,18.30,18.80,17.80,17.70,,,22.50,,,20.70,,,23.50,21.40,22.30,19.30,23.20,22.10,
2009-06-11 12:20,20.50,20.62,19.15,20.30,17.90,24.02,19.36,21.70,15.60,23.36,17.47,20.13,15.10,21.16,21.51,18.91,19.11,16.22,21.20,15.63,12.97,12.76,18.13,,22.50,19.77,21.27,17.27,22.77,22.60,19.61,23.44,15.71,21.14,22.92,21.87,21.38,22.21,17.56,21.74,14.90,,15.17,18.62,18.70,21.55,22.50,22.07,19.55,20.89,19.96,20.60,22.67,23.07,20.34,21.32,21.84,21.20,21.11,22.51,19.91,20.20,18.41,13.43,19.14,16.12,17.97,16.18,13.80,11.60,16.69,16.30,21.04,17.40,20.03,22.28,21.90,20.69,21.12,19.17,18.05,17.50,23.71,21.56,24.74,20.69,22.53,23.80,23.82,23.66,19.83,22.77,22.28,23.80,22.67,23.51,20.57,22.05,21.10,21.45,20.28,22.57,20.06,19.37,22.30,21.33,20,23.40,22.92,23.21,23.33,20.53,18.36,15.90,23.21,22.53,21.70,22.53,22.64,22.65,22.30,20.79,21.14,20.89,20.24,16.49,15.70,20.37,18.50,23.20,22.30,,16.70,10.20,22.60,22.50,21.50,,,,,,,16.80,21.30,,21.90,23.80,21.80,24.87,,,,,,,,22.80,23.40,22.10,21.20,17.80,,,,,22.50,,20.90,18.30,18.10,17.80,18,,,23.10,,,20.60,,,23.50,21,21.80,18.70,23.50,22.10,
2009-06-11 12:30,20.40,20.15,19.03,19.82,17.30,23.81,19.55,21.50,15.28,22.77,18,19.57,14.01,21.12,21.11,18.94,19.46,15.51,21.10,15.12,13.27,11.90,18.45,,22.45,19.25,21.05,16.95,22.31,21.90,18.94,22.95,15.35,20.92,21.81,21.37,21.26,21.98,17.07,20.87,13.40,,15.07,16.48,17.30,21.09,22.80,22.18,18.37,21.24,19.54,21.35,22.62,23.16,20.88,21.52,21.98,22,21.63,22.83,19.86,21.30,18.93,13.41,19.43,16.42,18.01,15.92,13.70,11.56,15.75,15.68,21.27,16.91,20.51,22.21,21.90,20.59,21.23,19.48,18.20,17.56,23.66,21.26,24.20,20.84,22.58,23.80,23.80,23.76,20.17,22.93,22.12,23.80,23.06,23.55,20.61,22.04,21.44,21.38,20.17,22.59,20.62,19.54,21.99,21.40,19.63,23.50,23.23,23.35,23.29,20.46,18.39,16.65,23.10,22.85,21.60,22.36,22.60,22.66,22.10,20.60,21.15,20.96,19.47,16.66,15.50,19.24,18.40,23,22.40,,15,8.80,22,22.20,21.60,,,,,,,16.60,20.80,,21.70,23.80,21.10,24.79,,,,,,,,23.20,23.10,22.20,20.40,18.30,,,,,23,,21.10,18.50,17.60,18.30,18.70,,,23,,,20.60,,,23.20,21.70,21.30,18.40,23.50,22,
2009-06-11 12:40,20.60,19.80,18.79,19.22,17.10,22.73,19.21,21.30,15.04,22.07,17.40,19.52,14.65,21.07,20.81,19.17,19.49,15.49,21.80,14.68,13.76,13.01,18.82,,22.09,19,20.89,16.89,22.14,20.40,18.48,22.35,15.23,20.50,21.62,21.06,20.73,21.34,15.93,19.32,13.10,,15.07,15.46,16.60,18.92,22.50,22.48,17.75,20.90,19.02,21.88,22.50,23.26,21.37,21.85,22.54,22.50,21.75,22.28,19.61,21.30,18.65,14.28,19.47,16.91,17.86,16.01,13.50,11.48,15.11,13.70,20.99,13.07,20.28,21.65,22,21.27,20.92,20.02,18.03,17.48,23.38,20.89,23.24,21.48,23.26,24.10,23.34,23.99,20.33,23.14,22.69,23.50,23.29,23.14,20.97,22.08,21.01,21.21,20.33,22.82,20.09,19.53,22.17,21.46,18.66,23.40,23.43,23.36,23.22,20.34,18.31,17.27,23.18,22.80,21.80,22.56,22.43,22.57,22.20,20.64,21.10,20.89,18.68,16.57,15.50,18.21,18.89,23.13,22.40,,14.40,9,21.40,22.40,21.50,,,,,,,17.30,20.40,,21.80,23.70,21.20,25.22,,,,,,,,22.80,23.70,22.10,20.60,18.50,,,,,22.50,,21.10,18.60,17.80,18.80,19.10,,,22.80,,,20.60,,,22.80,21.20,21.80,19,22.90,21.90,
2009-06-11 12:50,21.50,19.75,18.40,19.49,17.90,22.06,19.37,21.20,14.76,21.96,15.69,19.88,14.92,20.66,19.95,19.43,19.44,15.76,21.90,15.56,14.54,14.31,19.70,,21.66,19.12,19.96,16.96,21.81,19.60,18.20,22.27,15.34,20.33,21.45,21.66,20.51,21.12,16.16,17.15,13.80,,14.95,14.79,17.40,18.59,22.80,22.73,15.85,20.82,17.16,22.63,23,23.20,21.17,21.93,22.49,22.20,22.05,22.21,19.82,21.50,19.13,13.69,19.73,16.82,17.94,16.03,13.30,11.31,14.39,12.35,20.04,11.17,20.05,22.20,22.20,21.25,21.27,19.89,18.83,17.49,23.27,20.79,22.80,21.98,23.92,23.90,23.13,23.84,20.73,23.34,22.87,23.40,23.37,23.05,21.23,22.21,21.58,21.29,20.50,22.84,20.06,20.41,21.62,21.58,18.37,23.20,23.39,23.43,23.31,20.22,18.44,17.71,23.42,21.83,21.90,23.10,22.61,22.50,22.20,20.71,21.22,20.72,18.25,15.79,15.50,18.16,19.47,23.03,22.30,,14.70,9.20,21.20,23.10,21.80,,,,,,,17.60,21.30,,21.60,23.10,22,25.81,,,,,,,,22.90,23.50,22.30,20.80,18.70,,,,,22.80,,21.20,18.70,18.30,18.80,19.60,,,22.40,,,20.70,,,22.70,20.70,22.10,18.10,23.10,21.30,
2009-06-11 13:00,22.10,20.63,18.43,20.36,18.60,20.19,19.45,20.60,14.72,21.82,14.33,20.11,15.09,19.50,18.78,19.96,19.76,16.05,22.20,16.96,15.45,14.94,20.24,,21.25,19.29,19.70,16.76,21.52,19.20,18.57,22.45,15.65,20.36,21.17,21.19,20.57,21.45,16.69,13.06,14.40,,15.75,14.26,18.40,17.96,23,22.81,14.95,21.21,14.22,22.75,23.32,23.10,21.36,21.95,22.54,22,22.25,22.02,19.88,21.60,19.37,14.25,20.09,17.18,18.27,15.97,13,10.71,12.93,12.53,19.60,10.86,16.60,21.45,22.30,21.36,20.75,19.82,19.54,17.87,23.16,21.08,21.90,21.93,23.01,23.80,23.05,23.25,20.35,23.32,22.21,23.50,23.57,22.93,21.19,22.46,21.66,21.25,20.55,22.39,19.96,20.91,20.92,21.41,18.29,23.10,23.15,23.34,23.52,20.02,18.50,17.59,23.43,22.35,22.60,23.09,22.32,22.27,22,20.54,21.58,20.70,17.98,15.70,15.50,18.94,19.73,22.64,22.10,19.70,17.30,10.20,20.60,22.20,21.60,,17.20,5.10,12.50,21.10,21.50,17.60,21,21.10,22.60,22.60,21.90,23.80,,19.90,20.60,20.60,21.80,20.90,18.50,21.40,23.20,22.30,20.90,18.70,16.50,19.60,19.70,22,22.30,22.80,21.40,19,19.90,18.50,20,16.40,18.80,22.80,22.70,23.10,20.70,18.70,18.40,22.30,20.40,20.80,17.10,23,21,21.80
